0,2.406256675720215
1,2.382261037826538
2,2.358485698699951
3,2.3349363803863525
4,2.3116164207458496
5,2.2885286808013916
6,2.2656748294830322
7,2.2430543899536133
8,2.22066593170166
9,2.1985065937042236
10,2.176571846008301
11,2.154855728149414
12,2.1333532333374023
13,2.1120572090148926
14,2.0909624099731445
15,2.070061206817627
16,2.049349069595337
17,2.0288197994232178
18,2.008469343185425
19,1.9882924556732178
20,1.9682860374450684
21,1.9484477043151855
22,1.9287750720977783
23,1.9092670679092407
24,1.889923334121704
25,1.8707449436187744
26,1.8517324924468994
27,1.8328880071640015
28,1.8142141103744507
29,1.7957136631011963
30,1.777389407157898
31,1.7592445611953735
32,1.7412817478179932
33,1.7235043048858643
34,1.7059147357940674
35,1.6885149478912354
36,1.6713073253631592
37,1.6542925834655762
38,1.6374719142913818
39,1.620845913887024
40,1.6044148206710815
41,1.5881783962249756
42,1.572136402130127
43,1.5562881231307983
44,1.540632963180542
45,1.5251705646514893
46,1.5098994970321655
47,1.494820237159729
48,1.4799312353134155
49,1.4652323722839355
50,1.4507229328155518
51,1.4364023208618164
52,1.4222701787948608
53,1.4083261489868164
54,1.3945691585540771
55,1.3809988498687744
56,1.3676140308380127
57,1.3544143438339233
58,1.3413984775543213
59,1.3285655975341797
60,1.3159139156341553
61,1.3034427165985107
62,1.2911500930786133
63,1.2790348529815674
64,1.2670953273773193
65,1.2553298473358154
66,1.243736743927002
67,1.2323143482208252
68,1.221060872077942
69,1.2099742889404297
70,1.1990530490875244
71,1.1882952451705933
72,1.1776989698410034
73,1.167262315750122
74,1.156983494758606
75,1.1468607187271118
76,1.1368918418884277
77,1.127074956893921
78,1.117408275604248
79,1.1078898906707764
80,1.0985175371170044
81,1.0892893075942993
82,1.0802035331726074
83,1.0712575912475586
84,1.0624500513076782
85,1.053778886795044
86,1.0452414751052856
87,1.0368366241455078
88,1.0285615921020508
89,1.0204147100448608
90,1.0123940706253052
91,1.0044976472854614
92,0.9967234134674072
93,0.9890694618225098
94,0.9815338850021362
95,0.9741146564483643
96,0.9668099880218506
97,0.9596180319786072
98,0.952536940574646
99,0.9455647468566895
100,0.9386996030807495
101,0.9319398403167725
102,0.9252837300300598
103,0.9187291860580444
104,0.9122747778892517
105,0.9059186577796936
106,0.899659276008606
107,0.8934946656227112
108,0.8874233961105347
109,0.8814438581466675
110,0.8755543231964111
111,0.8697531223297119
112,0.8640389442443848
113,0.858410120010376
114,0.8528652191162109
115,0.8474025130271912
116,0.8420208692550659
117,0.8367186784744263
118,0.8314944505691528
119,0.8263470530509949
120,0.8212747573852539
121,0.8162764310836792
122,0.8113507032394409
123,0.8064965009689331
124,0.8017122745513916
125,0.7969967126846313
126,0.7923488616943359
127,0.7877671718597412
128,0.7832506895065308
129,0.7787983417510986
130,0.7744086980819702
131,0.7700810432434082
132,0.7658137679100037
133,0.761605978012085
134,0.7574567794799805
135,0.7533650398254395
136,0.749329686164856
137,0.7453497648239136
138,0.7414242029190063
139,0.7375522255897522
140,0.7337325811386108
141,0.7299647331237793
142,0.7262473106384277
143,0.722579836845398
144,0.7189612984657288
145,0.715390682220459
146,0.7118673324584961
147,0.708390474319458
148,0.7049591541290283
149,0.7015724182128906
150,0.6982297897338867
151,0.6949304342269897
152,0.6916736364364624
153,0.6884585022926331
154,0.685284435749054
155,0.682150661945343
156,0.6790565848350525
157,0.6760015487670898
158,0.6729847192764282
159,0.6700055599212646
160,0.6670634746551514
161,0.6641576886177063
162,0.661287784576416
163,0.6584529876708984
164,0.6556527018547058
165,0.6528865098953247
166,0.6501538753509521
167,0.647454023361206
168,0.644786536693573
169,0.64215087890625
170,0.6395465135574341
171,0.6369729042053223
172,0.6344295740127563
173,0.6319159865379333
174,0.6294317245483398
175,0.6269763708114624
176,0.624549150466919
177,0.6221501231193542
178,0.6197784543037415
179,0.6174336671829224
180,0.6151156425476074
181,0.6128237843513489
182,0.6105576753616333
183,0.6083168983459473
184,0.606100857257843
185,0.6039095520973206
186,0.6017425060272217
187,0.5995990633964539
188,0.5974791049957275
189,0.5953824520111084
190,0.5933082699775696
191,0.5912564992904663
192,0.5892267227172852
193,0.5872186422348022
194,0.5852320194244385
195,0.5832663774490356
196,0.5813214778900146
197,0.5793969631195068
198,0.5774924755096436
199,0.5756078362464905
200,0.5737427473068237
201,0.5718969106674194
202,0.5700699090957642
203,0.5682617425918579
204,0.5664718151092529
205,0.5647000074386597
206,0.5629460215568542
207,0.5612097978591919
208,0.5594907999038696
209,0.5577889680862427
210,0.5561038851737976
211,0.5544354915618896
212,0.5527834296226501
213,0.5511475205421448
214,0.5495275259017944
215,0.5479230284690857
216,0.5463343858718872
217,0.5447607040405273
218,0.5432021617889404
219,0.5416582822799683
220,0.5401292443275452
221,0.5386146306991577
222,0.5371140837669373
223,0.5356277227401733
224,0.5341551899909973
225,0.5326962471008301
226,0.5312507152557373
227,0.5298185348510742
228,0.5283994674682617
229,0.5269933938980103
230,0.5255999565124512
231,0.5242192149162292
232,0.5228508710861206
233,0.5214948058128357
234,0.5201507806777954
235,0.5188187956809998
236,0.5174984931945801
237,0.5161898732185364
238,0.5148926973342896
239,0.5136069059371948
240,0.5123322010040283
241,0.5110686421394348
242,0.5098159909248352
243,0.5085740089416504
244,0.5073428153991699
245,0.5061219930648804
246,0.5049115419387817
247,0.5037114024162292
248,0.5025213360786438
249,0.5013412833213806
250,0.5001710057258606
251,0.49901044368743896
252,0.4978594481945038
253,0.496718168258667
254,0.4955860376358032
255,0.49446335434913635
256,0.49334976077079773
257,0.4922451972961426
258,0.49114954471588135
259,0.49006274342536926
260,0.4889846444129944
261,0.4879152178764343
262,0.48685422539711
263,0.48580169677734375
264,0.4847574234008789
265,0.48372137546539307
266,0.48269355297088623
267,0.48167362809181213
268,0.4806617796421051
269,0.4796576499938965
270,0.47866126894950867
271,0.4776725769042969
272,0.47669142484664917
273,0.4757177233695984
274,0.4747515916824341
275,0.4737926125526428
276,0.47284090518951416
277,0.47189635038375854
278,0.4709588587284088
279,0.47002848982810974
280,0.4691048264503479
281,0.46818807721138
282,0.46727806329727173
283,0.46637481451034546
284,0.46547818183898926
285,0.4645880460739136
286,0.46370431780815125
287,0.4628271460533142
288,0.4619561433792114
289,0.46109145879745483
290,0.4602329432964325
291,0.45938047766685486
292,0.45853424072265625
293,0.4576939046382904
294,0.45685940980911255
295,0.45603102445602417
296,0.4552082419395447
297,0.4543912410736084
298,0.4535800814628601
299,0.4527742862701416
300,0.45197421312332153
301,0.4511796236038208
302,0.45039045810699463
303,0.44960668683052063
304,0.44882822036743164
305,0.4480551481246948
306,0.44728729128837585
307,0.446524441242218
308,0.44576677680015564
309,0.4450143277645111
310,0.4442667067050934
311,0.44352421164512634
312,0.44278666377067566
313,0.44205382466316223
314,0.44132593274116516
315,0.44060277938842773
316,0.4398843050003052
317,0.4391704797744751
318,0.4384613633155823
319,0.4377567768096924
320,0.4370567798614502
321,0.43636131286621094
322,0.43567031621932983
323,0.43498358130455017
324,0.4343011975288391
325,0.4336233139038086
326,0.4329496920108795
327,0.43228018283843994
328,0.43161505460739136
329,0.4309539794921875
330,0.43029701709747314
331,0.4296441376209259
332,0.4289953112602234
333,0.4283505380153656
334,0.4277096688747406
335,0.42707276344299316
336,0.4264397919178009
337,0.42581063508987427
338,0.4251853823661804
339,0.4245637059211731
340,0.4239460229873657
341,0.42333197593688965
342,0.4227215051651001
343,0.42211487889289856
344,0.4215116500854492
345,0.4209122657775879
346,0.42031630873680115
347,0.41972386837005615
348,0.4191349148750305
349,0.41854941844940186
350,0.41796720027923584
351,0.4173887372016907
352,0.41681334376335144
353,0.41624143719673157
354,0.41567277908325195
355,0.4151073694229126
356,0.4145452380180359
357,0.4139862656593323
358,0.4134305715560913
359,0.41287803649902344
360,0.41232866048812866
361,0.41178232431411743
362,0.4112390875816345
363,0.41069895029067993
364,0.4101617932319641
365,0.4096277058124542
366,0.40909650921821594
367,0.40856829285621643
368,0.4080430269241333
369,0.40752071142196655
370,0.407001256942749
371,0.40648454427719116
372,0.40597081184387207
373,0.40545982122421265
374,0.4049515724182129
375,0.4044461250305176
376,0.4039434492588043
377,0.40344351530075073
378,0.4029461741447449
379,0.4024515748023987
380,0.4019596576690674
381,0.40147024393081665
382,0.4009835720062256
383,0.4004994034767151
384,0.40001779794692993
385,0.3995387852191925
386,0.39906224608421326
387,0.39858824014663696
388,0.39811667799949646
389,0.39764758944511414
390,0.39718097448349
391,0.39671680331230164
392,0.3962549865245819
393,0.3957955837249756
394,0.39533859491348267
395,0.3948838710784912
396,0.39443156123161316
397,0.393981397151947
398,0.39353370666503906
399,0.3930882215499878
400,0.3926450312137604
401,0.39220404624938965
402,0.3917652368545532
403,0.39132872223854065
404,0.3908943831920624
405,0.39046216011047363
406,0.39003217220306396
